source,destination,distance
1705,1763,0.026278595209571598
1705,1726,0.06541367541877935
1706,1704,0.08537622640829078
1707,857,0.45325106807874915
1707,850,0.19159133495061714
1707,847,0.369755716474995
1708,1711,0.029815616800284953
1708,1756,0.07865871187717782
1708,1709,0.032524822721242526
1709,1764,0.07167773267619384
1709,1710,0.06700862126468192
1709,1708,0.032524822721242526
1710,701,0.06182221677969815
1710,1763,0.08083984457567846
1710,1709,0.06700862126468192
1711,1708,0.029815616800284953
1711,1755,0.023212810759255173
1711,1754,0.1076796369245405
1712,1713,0.11147766335967355
1713,780,0.4638231361954379
1713,1712,0.11147766335967355
1714,1715,0.5936399132529244
1715,1714,0.5936399132529245
1715,1717,0.4424928867818569
1716,1332,1.7031464627858286
1717,1214,0.020167795952896143
1717,1215,0.027570125184729177
1717,1715,0.442492886781857
1718,898,0.29554180750231784
1718,69,0.04145181813123886
1718,9,0.23610020797732495
1719,271,0.09092827702896963
1719,1720,0.07640685608628951
1719,1720,0.11907445987746718
1720,1721,0.028574338512334284
1720,1719,0.07640685608628951
1720,1719,0.11907445987746718
1721,1720,0.028574338512334284
1721,270,0.06989854136706487
1721,270,0.09695983778341317
1722,93,0.06897002177668479
1722,888,0.03504323478667762
1722,889,0.11386134760112025
1723,841,0.2240636551875632
1723,843,0.4568989971246546
1723,1724,0.33337057795723957
1724,842,0.1320760356038328
1724,841,0.03933080574087538
1724,1723,0.3333705779572396
1725,1351,0.10789259987264774
1725,1346,0.6284426948371227
1725,1399,1.1655455871436586
1726,700,0.01094795336540605
1726,1705,0.06541367541877935
1726,1727,0.08670062847623254
1727,1726,0.08670062847623254
1728,754,0.02221580155495538
1728,1729,0.10090277466773796
1728,755,0.248058692118299
1729,1728,0.10090277466773796
1729,1899,0.27654058707389984
1729,1673,0.2488079754391877
1730,14,0.17303159968331255
1731,800,0.08930406246603
1731,797,0.7146998895967317
1731,1732,0.2615334702552019
1732,1733,0.05504683867093816
1732,1734,0.08413592345567857
1732,1731,0.2615334702552019
1732,801,0.3967283736352398
1733,1732,0.05504683867093816
1734,1732,0.08413592345567857
1734,1740,0.17439777819104638
1734,1736,0.1418559977566035
1735,800,0.22000043149306103
1736,1734,0.1418559977566035
1736,1737,0.16306431380998493
1737,1736,0.16306431380998493
1738,1739,0.07379292073928467
1738,1743,0.28756695202629357
1739,1738,0.07379292073928467
1739,1741,0.08224605623657218
1739,1742,0.5329680630962285
1740,1734,0.17439777819104638
1741,1739,0.08224605623657218
1741,800,1.059874401945254
1742,1739,0.5329680630962285
1743,1738,0.28756695202629357
1744,791,0.035622535432966916
1744,792,0.08194778095524527
1744,1745,0.5337447672009092
1745,1744,0.5337447672009092
1746,1547,0.0378738212824352
1747,1548,0.04773433634795473
1748,1884,0.06247795565831942
1748,776,0.01816218800642474
1748,1749,0.08708020782529123
1749,1748,0.08708020782529124
1750,1751,0.039631896641704724
1751,772,0.021218326395804156
1751,1750,0.039631896641704724
1751,771,0.1515106241576676
1752,772,0.0940901351696345
1753,15,0.07040807774435706
1754,1711,0.1076796369245405
1754,1757,0.1775361549169683
1754,1763,0.13292181585393562
1755,1711,0.023212810759255173
1756,1708,0.07865871187717782
1757,1754,0.17753615491696828
1758,220,0.21395310606300685
1759,1659,0.31231586990467475
1760,701,0.15815828867810824
1761,700,0.20814308071264673
1761,1899,0.2622304613020838
1761,1762,0.1215335754048607
1761,701,0.19334089138566316
1762,1761,0.1215335754048607
1762,1765,0.1293564776416962
1762,700,0.11724802364676216
1763,1710,0.08083984457567846
1763,1705,0.026278595209571598
1763,1754,0.13292181585393562
1764,1709,0.07167773267619384
1765,1762,0.1293564776416962
1766,858,0.08918560089893551
1767,719,0.03494826364270557
1768,1769,0.08466262968696439
1768,1770,0.07416515752442451
1768,859,0.05244791536341736
1769,1768,0.08466262968696439
1769,1920,0.089156548582628
1769,1770,0.1610475082794216
1769,1919,0.17081355130531733
1770,858,0.26659564949513265
1770,1768,0.07416515752442451
1770,1769,0.1610475082794216
1771,802,0.2993700333450771
1772,1773,0.027209298738630396
1773,1772,0.027209298738630396
1773,1340,0.3359202876987197
1773,1397,0.03595403977521649
1774,802,0.023413593649424812
1775,1776,0.07114401600738318
1776,1626,0.1065934860506381
1776,1784,0.1271576539817517
1776,1775,0.07114401600738318
1776,1627,0.05579306641595189
1777,1310,0.046377159731556754
1778,1654,0.08817644048889316
1779,1238,0.09550999785526121
1780,1131,0.022253498193607606
1781,1283,0.055953130965552114
1782,879,0.046041546767734635
1782,1783,0.04669442806880541
1782,881,0.03815075664100889
1783,1782,0.04669442806880541
1784,1776,0.1271576539817517
1785,881,0.05773212870550297
1786,1582,0.07229960053359845
1787,1788,0.16038879648222834
1788,876,0.3094604863729591
1788,1787,0.16038879648222834
1789,1582,0.2170164398095418
1790,1791,0.043772686840852885
1790,1109,0.5204470172340243
1790,1247,0.8019439500234036
1791,1790,0.043772686840852885
1792,1625,0.08471198440991068
1793,1794,0.050374412697995787
1793,50,0.21532667271700762
1793,51,0.19349719136899746
1794,1793,0.050374412697995787
1795,872,0.028043127422483927
1796,1667,0.10711882444847881
1797,1205,0.0570737714401735
1798,1799,0.030963346660062382
1798,1507,0.04573145549043265
1798,40,0.13102969549117785
1799,1798,0.030963346660062382
1800,1503,0.07268402300812131
1801,1405,0.057734980257197116
1801,1480,0.32349493682868874
1801,1804,0.12987995279014689
1802,54,0.06044218999117169
1803,53,0.030974108165137827
1804,1801,0.12987995279014689
1805,11,0.051325842633928746
1805,234,0.4483027070145976
1806,372,0.11293097111271978
1807,34,0.017938926995954656
1807,830,0.054108186313780234
1807,547,0.19766453866274417
1808,223,0.3631438198554088
1808,224,0.07050557369237796
1808,468,0.06112961158171704
1809,9,0.07625753390858589
1810,587,0.10580501471808401
1811,1574,0.15285374031702315
1811,19,0.09774704032003646
1811,1812,0.14735388427638155
1812,1584,0.018737918461359238
1812,600,0.429065255692588
1812,1811,0.14735388427638157
1813,753,0.017963693413513792
1814,752,0.07837532067862592
1815,752,0.06896696479084065
1816,1682,0.026196814725982273
1816,1821,0.013970731666100465
1816,1817,0.029854819836382548
1817,1816,0.029854819836382544
1818,751,0.07406747510911253
1818,1683,0.18728433754846946
1818,1680,0.20555042098330062
1819,751,0.020738062068802618
1820,1682,0.11149019892812996
1821,1816,0.013970731666100465
1822,764,0.042827944662873464
1822,1823,0.04975816179722146
1822,757,0.07559046534128772
1823,1822,0.04975816179722146
1824,163,0.12505125966040817
1825,848,0.03871388252039095
1825,851,0.17944987941629875
1825,852,0.4601545472162696
1826,0,0.008985940650053877
1826,1836,0.2472690418483496
1827,22,0.24124867668793262
1827,25,1.2628140843213618
1828,1826,0.002712277580399176
1828,1827,0.3062270872980826
1829,1828,0.008957097114172733
1829,60,0.07903578092483744
1830,1,0.0046147040827674785
1830,496,0.05173451633465817
1830,1829,0.1516967310282879
1831,2,0.003997939206600284
1831,230,0.05674684407745967
1831,1830,0.09671146592994329
1832,460,0.0964062152408457
1832,459,0.005627889709476362
1832,1835,0.05560841809938342
1833,458,0.03044134196188073
1833,1832,0.3825992139215824
1834,73,0.13413851858323678
1834,8,0.0024155988177495227
1834,371,0.29802725644765893
1835,62,0.005437635494113357
1835,1831,0.16189592117244336
1836,1826,0.2472690418483496
1837,1845,0.3932654232728649
1837,439,0.01074785867624826
1837,1840,0.0943501184372134
1838,431,0.06024720295082198
1838,1840,0.06065280099868446
1838,1839,0.12076408772669422
1839,10,0.10112648628333525
1839,1838,0.12076408772669422
1840,1843,0.006403576373439192
1840,1838,0.06065280099868446
1840,1837,0.0943501184372134
1841,1843,0.054384245102523196
1842,439,0.005364666849441417
1842,435,0.09513126240405993
1842,1843,0.08811729278409096
1843,1841,0.054384245102523196
1843,1840,0.006403576373439192
1843,1842,0.08811729278409097
1844,71,0.00800444341143068
1844,1659,0.10530138548518463
1845,71,0.07307774976006769
1845,1837,0.39326542327286484
1845,1846,0.051194151423869086
1846,1861,0.023607490202304526
1847,47,0.034003776590122846
1847,819,0.0367914681844594
1847,818,0.08307560567748441
1848,1872,0.09380014521422111
1848,1849,0.07253732604963951
1849,1361,0.08110311558846933
1849,817,2.6196621689137984
1849,1848,0.07253732604963951
1850,1208,0.00799655442845084
1850,1788,0.7480114523210388
1851,876,0.006503169402830921
1851,1208,1.0551930657644868
1852,1854,0.15399703922763128
1852,1308,0.008002938436732023
1853,1308,0.15370043280123385
1853,1854,0.007979754964253303
1853,1886,0.07043545034368397
1854,1923,0.12214241846984722
1854,1853,0.007979754964253303
1855,1656,0.010140665763583542
1855,1657,0.14104398887688033
1856,1857,0.008512798085484361
1856,1855,0.07720638149624008
1857,1856,0.008512798085484361
1857,71,0.21922448566729902
1858,1859,0.012718935770791362
1858,76,0.3086767063151489
1859,1858,0.012718935770791362
1859,65,0.027558650327743177
1860,26,0.013084178558798693
1861,80,0.05376327958840445
1861,1668,0.008383768693016857
1862,1668,0.2375821575114688
1863,404,0.03312964608683248
1864,1245,0.06625226066175108
1865,824,0.030239385912519665
1865,1265,0.10606983900487052
1865,1143,0.22541390622101565
1866,1160,0.05198282428928448
1866,1496,0.4321629466934598
1866,816,0.7963862308895855
1868,1869,0.019969937054293257
1869,89,0.009395152941121782
1869,1518,0.2799604063715265
1870,1159,0.11625140952354812
1870,1157,0.1779880991905592
1870,1871,0.16379048472100055
1871,1870,0.16379048472100055
1872,47,0.49614321614343393
1873,509,0.2066686753405481
1874,1875,0.07151548381795785
1874,1875,0.14522797907782875
1874,1437,0.16583042277675247
1875,1876,0.037144327932055896
1875,1874,0.07151548381795785
1875,1874,0.14522797907782875
1876,1877,0.02276047117265809
1876,1875,0.037144327932055896
1876,1437,0.11546851430314066
1877,1876,0.02276047117265809
1878,285,0.05955785183214626
1879,1880,0.07920390228628883
1879,262,0.04025955212042147
1879,1881,0.042880409607721874
1880,1879,0.07920390228628883
1881,1879,0.042880409607721874
1881,192,0.07289606923729361
1881,1524,0.26517583873855244
1882,533,0.20447213915252593
1882,532,0.2737692454861018
1882,1883,0.1594470023569571
1883,1882,0.1594470023569571
1884,777,0.036777049307907726
1884,777,0.2265939670367441
1884,1748,0.06247795565831942
1885,680,0.015180992266588098
1885,669,0.04393013547494038
1885,688,0.12710935189125083
1886,1887,0.02497450198305291
1886,1853,0.07043545034368397
1886,1888,0.057284523287757336
1887,1886,0.02497450198305291
1888,1306,0.06223449929496308
1888,1307,0.20297849473780605
1888,1886,0.057284523287757336
1889,1348,0.0917292486730322
1889,1356,0.24644261226453892
1889,1890,0.053900737109240524
1890,1889,0.053900737109240524
1891,1686,0.06061206232159136
1891,1897,0.03971243463550007
1891,1702,0.1878691085156572
1892,1893,0.01641099963953178
1893,1892,0.01641099963953178
1893,1895,0.0331694051916041
1893,1894,0.0857604712495206
1894,1893,0.0857604712495206
1895,1893,0.0331694051916041
1895,1897,0.024963775665732033
1895,1896,0.07570161299906072
1896,1895,0.07570161299906072
1897,1895,0.024963775665732033
1897,1891,0.03971243463550007
1897,1898,0.06102020639759004
1898,1897,0.06102020639759004
1899,1761,0.2622304613020838
1899,1729,0.27654058707389984
1899,1699,0.5145469419028673
1900,805,0.061479469929268005
1900,1904,0.038947175759298076
1900,1903,0.1058094986792366
1901,805,0.06210805137415834
1901,1902,0.05391418580329086
1901,1908,0.11771938367360539
1902,1901,0.05391418580329086
1903,1910,0.06173235684489639
1903,1900,0.10580949867923659
1903,1904,0.1697726527433278
1904,1900,0.038947175759298076
1904,1276,0.1214197053902447
1904,1903,0.16977265274332784
1905,804,0.06399916085918941
1905,1911,0.05905757431573148
1905,1906,0.17928043684499778
1906,1905,0.17928043684499778
1907,1918,0.02051998554307361
1908,1915,0.03437161840087413
1908,1911,0.07716356696542831
1908,1901,0.11771938367360539
1909,1910,0.03289008907095883
1910,1912,0.07720069086306008
1910,1909,0.03289008907095883
1910,1915,0.030675961679962612
1910,1903,0.06173235684489639
1911,1905,0.05905757431573148
1911,1914,0.035703202080646174
1911,1908,0.07716356696542831
1912,1917,0.05155715501881712
1912,1910,0.07720069086306008
1912,1914,0.0333526495680475
1913,1915,0.027021207683024604
1914,1912,0.0333526495680475
1914,1911,0.035703202080646174
1914,1915,0.07718864143977847
1915,1910,0.030675961679962612
1915,1908,0.03437161840087413
1915,1914,0.07718864143977847
1915,1913,0.027021207683024604
1916,1282,0.03699115471586494
1916,1917,0.05423132422709354
1916,1281,0.10451993510290124
1917,1918,0.07933809889459606
1917,1912,0.05155715501881712
1917,1916,0.05423132422709354
1918,1907,0.02051998554307361
1918,1917,0.07933809889459606
1918,804,0.07826102602417871
1919,1920,0.14144095414401406
1919,862,0.16299771415176087
1919,1769,0.17081355130531736
1920,1769,0.089156548582628
1920,861,0.06105868865435698
1920,1919,0.14144095414401406
1921,1119,0.2325635732994027
1922,1306,0.0678605354928877
1922,1923,0.007872781371065885
1923,70,0.33248271300725546
1923,1922,0.007872781371065885
1923,1924,0.32660974406086946
1924,1923,0.3266097440608695
1924,1119,0.261806201643807
1924,1926,0.16715850861175924
1925,1926,0.08208897983353054
1926,1927,0.038626503881827166
1926,1925,0.08208897983353054
1926,1924,0.16715850861175924
1927,1926,0.038626503881827166
1928,1291,0.13154984183761587
1930,1291,0.30416971740405835
